id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
d0212dc1-9339-4bbc-8006-5db67cb5c599,Fluid Lagos,"In three chapters, this film takes us through the Nigerian megacity of Lagos and explores its fluid side. The tour begins with boatman Osan, constantly moving, balancing on his waterway. In split screens we see the human body as a vessel containing water. Then we are chauffeured through the flowing traffic to the Lagos market and finally perform a water dance above the rooftops of the city. Interspersed are mobile phone videos of a young man on Tarkwa Bay Beach: The waves are good, the sun is shining. May the water bless us!",,2024,11,English,released,,,1380042,cinema,,,https://image.tmdb.org/t/p/w500/m4834rrTXUzJV0t6vuYAqGl8pLW.jpg,,f,f
6716ddbd-dc30-4571-9f58-078fc03e77bb,God's Wife,A young widow struggles to reconcile her catholic beliefs with the demands of tradition after her late husband’s brother propositions her.,,2024,14,ig,released,,,1305615,cinema,,,https://image.tmdb.org/t/p/w500/A4kzaAKtjRTHSgN7GH4sU0femVa.jpg,,f,f
da691168-d178-4719-bf9e-923698849288,Guli,"Guli yearns for her mother's approval and dreams of attending university, but financial struggles hold her back—until she discovers a shocking family secret. Fueled by hurt and anger, she decides to carve her own path. As Guli navigates this new chapter, she must decide how her past will shape her present.","family, friendship, forgiveness",2024,117,English,released,,,1385804,cinema,,,https://image.tmdb.org/t/p/w500/6RVdTXM9CYrTN9OnQzEyyVEvU0p.jpg,https://image.tmdb.org/t/p/w1280/oZAfqKCQcUp4X1lScKLvzVx8QFG.jpg,f,f
d058541a-94f9-403e-97c0-615e26eac97e,Hijack '93,"In an effort to dismantle their military-backed government, four men hijack an airplane, leveraging passengers onboard in the name of social change.",,2024,86,English,released,,5.5,1364082,cinema,,rNJzWqKUlwM,https://image.tmdb.org/t/p/w500/nrwTBMlexcgy11MXRVRz8IZrfTI.jpg,https://image.tmdb.org/t/p/w1280/l0YYwVi7tIcuSGc3ssxTL5kfiHi.jpg,f,f
6626ff00-7117-4efe-b049-1c8847d170a2,House of Ga'a,"At the height of the Oyo Empire, the ferocious Bashorun Ga'a became more powerful than the kings he enthroned, only to be undone by his own blood.",,2024,120,English,released,,5.6,1311550,cinema,,I6uNj0Zlak8,https://image.tmdb.org/t/p/w500/fVSbkXzeTrNGfMBvZcIFk6fdxK.jpg,https://image.tmdb.org/t/p/w1280/c3rwwFFVbkyEI6wPtpPd9lvovPW.jpg,f,f
10fdcb59-b9bf-44e4-9bf6-ef8b14c4e157,Infant at Heart,A chief Judge struggles to mature from her expereinces as a child at a Convent school with a murder case threatening to eclise her fragile psyche.,,2024,134,English,released,,,1510802,cinema,,,https://image.tmdb.org/t/p/w500/1gC6CTwGEmJb9NCWHOvsRE3DjIT.jpg,https://image.tmdb.org/t/p/w1280/mvTe6VBNQ4f1ZzH6wNuEeGvq9vy.jpg,f,f
aa2a1810-91c0-4556-a92c-d9bd30ad646f,It Blooms in June,"After a tragic loss, a father's protective bubble is challenged when his daughter seeks life's temptations.",,2024,121,English,released,,,1267982,cinema,,XpiQETFWPtc,https://image.tmdb.org/t/p/w500/iFGT3x4o6ps0ufEFjm5hcOHRfqk.jpg,https://image.tmdb.org/t/p/w1280/xriZS4NrGXVUdI5ku5oINCHr6gm.jpg,f,f
f5f13567-9e89-4dec-8651-3479725cb473,Japa!,"Mezu discovers he's trapped in a time loop in Nigeria. To his surprise, his colleague Kamsi is in the same predicament. Together with their friends Tobe, Wasiu, and Sola, they must unite to break free.",,2024,,English,released,,1.0,1267757,cinema,,,https://image.tmdb.org/t/p/w500/dA4EFggGslu3vQ1edmS9QHDXQcF.jpg,https://image.tmdb.org/t/p/w1280/AdxvSlR0dJpY30QY6TJsFoF9ueR.jpg,f,f
22e09f40-0249-4bd7-84aa-f7c09c9971bb,Just the two of Us,Two newly weds experience a variation of dramatic and emotional encounters until they find a common ground.,,2024,111,English,released,,,1313509,cinema,,,https://image.tmdb.org/t/p/w500/h3kSjASNEwpC3m205aV2wknh0tp.jpg,,f,f
e6230a5a-6a03-41e4-bb0a-28690493b239,Kaka,"Duma, a farming community, is ravaged by banditry and a scarcity of potable drinking water.  Kaka, a schoolgirl from Duma village, is unhappy with her grandmother's traditional midwifery practice, which has led to the deaths of a few women in the village.  Will she give up on her aspirations as a young girl having escaped to the city, or can she reconnect with the path to her desired destination?",I am not free... Until we are all free,2024,105,ha,released,,,1418738,cinema,,,https://image.tmdb.org/t/p/w500/xPsBOfPD9dTm2O23alVEwSRm0pw.jpg,,f,f
9cb72392-2954-42bf-bd76-7e3a542e2e67,Kiitan's Transit,"A story about the transition from childhood to adulthood, about a curious 17-year-old teenager who longs to explore her interests in the arts, but must reconcile her desires with her dying mother's wishes for her to become a doctor.",,2024,,English,released,,,1426199,cinema,,,https://image.tmdb.org/t/p/w500/jT7ajFQ043mrp7v2onaTDwro0Kq.jpg,https://image.tmdb.org/t/p/w1280/pRfG54NK66gpJdgyLI1kwdGBocX.jpg,f,f
7744094e-0b04-4398-80e2-8a15d2f2f7e7,Kill Boro,"A desperate son and debt-ridden father fight for their lives. Set in Azuama, a rustic town by the river, in an oil-rich state, “Kill Boro” tells the harrowing story of Elijah, a young boy burdened by his father Boro’s relentless brutality against him and his mother. Driven by desperation, Elijah seeks an unthinkable solution from a notorious gang leader.",Desperation Knows No Boundaries,2024,137,English,released,,,1300856,cinema,,sT9r56WgHHs,https://image.tmdb.org/t/p/w500/dNGmBPpilR0J4z2aab93cFOkvE8.jpg,https://image.tmdb.org/t/p/w1280/djpQz76EvFYCzwf48TP0edFJ11L.jpg,f,f
78906cd3-dae2-40cd-8a0d-f7b1143f61ca,KM17,"A young woman, worried about the chilling disappearance of her sister and loss of her mother, unwittingly steps into the nightmarish clutches of a disturbed taxi driver.",Your last ride is here.,2024,84,English,released,,,1321549,cinema,,odmBKVEcorg,https://image.tmdb.org/t/p/w500/rmBAwMJRYF9K6BOVRe40bctBdtR.jpg,https://image.tmdb.org/t/p/w1280/2h5OHy4wLQwTmOI6XRNwg0ss6oD.jpg,f,f
793057b7-becf-4856-8877-78456d770850,Lakatabu,"When a man begins to use his powers for criminal activities, threatening the lives of citizens, his downfall becomes imminent when he kidnaps the daughter of the man who robbed him with power.",,2024,111,yo,released,,8.0,1306592,cinema,,,https://image.tmdb.org/t/p/w500/nTCRhPEPhokiMmEuDAYjcBTO7ye.jpg,https://image.tmdb.org/t/p/w1280/5vfgNAHjF6LeF5i4mbyXFSwF5tp.jpg,f,f
45ffd077-48db-4227-bdc8-022e840f07d7,Leaving Ikorodu In 1999,"During a road trip to the airport, Fade questions whether her niece’s departure from Nigeria is truly for the best.",,2024,18,English,released,,10.0,1517806,cinema,,,https://image.tmdb.org/t/p/w500/bkf4CtnnBVVX8G6V2Cwx7vCd6Mh.jpg,,f,f
10663e9d-d1a1-4c4f-95cb-812f20f83315,Lisabi: The Uprising,"The legendary story of a folk hero's rebellion against an oppressive empire, fighting for his freedom and forever altering the course of Yoruba history.",,2024,107,yo,released,,6.0,1362418,cinema,,EyjesbX13vM,https://image.tmdb.org/t/p/w500/p63pNkA43NUoQSVjoWJV6B4k8xC.jpg,https://image.tmdb.org/t/p/w1280/xf461ETw77oZoKtMoK8NrPAacDb.jpg,f,f
06e9a664-240a-4235-b3ce-913ddcbdebec,Miss PJ,A young lady on a National Youth Service assignment becomes the saviour of a little town at the mercy of a mysterious killer.,,2024,116,English,released,,3.0,1388536,cinema,,E9-lEbrUTM8,https://image.tmdb.org/t/p/w500/wIdP9MR8ZhStVnCAsWLTvBFgj3K.jpg,https://image.tmdb.org/t/p/w1280/TDs3s27RUARogEqCyLlBYQpQ9T.jpg,f,f
5b3c5ba2-6e45-44de-a4cc-0c3b23d391f6,Mothers of Chibok,Following four Nigerian mothers as they fight to educate their children in the wake of tragedy.,,2024,88,English,released,,9.0,1274882,cinema,,,https://image.tmdb.org/t/p/w500/pui4RCK8xJFcOBCNIdT6t3il3LA.jpg,,f,f
8d3ed3ad-75cb-4ab9-aca7-69fe80122d34,Muri and Ko,"Muri, a petty thief, accidentally kidnaps 8-year-old Kole, a celebrity’s son. His attempts to sell the car and keep Kole safe spark a series of funny misadventures and an unlikely friendship.",,2024,103,English,released,,,1308398,cinema,,faswvBKX_dA,https://image.tmdb.org/t/p/w500/v9fTHIaR1T6r36lDoEq76GQI6wU.jpg,https://image.tmdb.org/t/p/w1280/2pr3i6Z7FmLiFxJVfwcAmntVU9k.jpg,f,f
8984fd1b-6855-4e3b-b1c0-b0a53655f682,On the Streets (of Lagos),"Four years after the End SARS protest, Kayode returns to the streets of Lagos, Nigeria, in search of queer narratives embedded in the city's everyday life. Through the voices of a journalist, an incarcerated queer person, and a collective of trans and gender non-conforming individuals, On the Streets (of Lagos) reveals intimate stories of survival, community, grief, family, and hope within Nigeria's marginalized LGBTQ+ community.",A Lagos Street Queer Story,2024,57,English,released,,,1501617,cinema,,,https://image.tmdb.org/t/p/w500/61GWuXlyjCvxgaAyGIDrMrfWTYt.jpg,https://image.tmdb.org/t/p/w1280/1JPXqphuDgCp9y5N1OwDiLbvRXJ.jpg,f,f
8064fcfb-194d-4131-a7ac-380f929f6558,Once Upon a Honeymoon,"Two newlyweds, intensely in love, begin to struggle in the early days of marriage after running into a series of unforeseen issues during their honeymoon.",,2024,109,English,released,,,1402562,cinema,,,https://image.tmdb.org/t/p/w500/urBg4b49WRI3zMLPOuuVplatpX.jpg,https://image.tmdb.org/t/p/w1280/4FiFTacTbUXOytHpFcAnEMdvIIY.jpg,f,f
c76f76da-44c2-44ae-9c5c-f7c937e6037a,One Too Many,"Convinced of her son's innocence after he's charged with murder, a woman fights for his freedom against a corrupt and unjust system.",,2024,91,English,released,,,1390855,cinema,,,https://image.tmdb.org/t/p/w500/l6bjvt188ppgv3PSXIb2fwwsf2D.jpg,https://image.tmdb.org/t/p/w1280/eohexuXB7FxpWcK4Vt8MQ5HWFgV.jpg,f,f
e8371b38-ffec-471f-8400-dd9e44514b32,Pieces of Love,Tobe’s life is put on hold after his relationship and work take a different turn.,Love is the whole thing. We are only pieces.,2024,40,English,released,,1.0,1338466,cinema,,,https://image.tmdb.org/t/p/w500/mGzgo0u6XyXeENsWuvvQrZEZNH4.jpg,https://image.tmdb.org/t/p/w1280/c7RIJZHgg4OJABtolGJd7YHpdgR.jpg,f,f
ef0e17b5-973e-490e-9dd3-8c3303319d46,Rush Hour,"A young woman’s heart is torn between her musician boyfriend who is on the brink of fame, and a man who understands her more than anyone.",,2024,132,English,released,,,1603330,cinema,,zy0gYTT1hOk,https://image.tmdb.org/t/p/w500/kNb9JOMxZY0Kie4rEXGbEWEFoGL.jpg,,f,f
86945bbf-d9c0-43d5-8675-144a5402dcf1,Ruthless,,,2024,,yo,released,,,1412417,cinema,,,https://image.tmdb.org/t/p/w500/fYrgMWKdel4UkKyo0dwB2B5dkjy.jpg,https://image.tmdb.org/t/p/w1280/EuKXLLgIFnwtLn0hk9HrwxLCsH.jpg,f,f
420d981c-db6a-4319-a37d-dec449c3bc05,Salamatu’s Rhapsody,"A devout Muslim daughter, stands at a crossroads as her father's desire to honor his late mother clashes with her dream of becoming a rapper, challenging the bonds of family and tradition.",,2024,10,ha,released,,6.0,1308845,cinema,,,https://image.tmdb.org/t/p/w500/4h6IYXF2HfdUR6sLgwXY5K7LR6y.jpg,https://image.tmdb.org/t/p/w1280/6dzRrsSEX171hitgY6uaRjxEoEx.jpg,f,f
6e8f473e-b1ff-4c36-bc4a-75647f8ba3f5,Shínà,A taxi driver in bustling Lagos agrees to deliver a mysterious package in exchange for his dying mother's medical treatment.,,2024,98,English,released,,,1307300,cinema,,,https://image.tmdb.org/t/p/w500/yjySvMik0VGIoNrwk7u60t3oF50.jpg,https://image.tmdb.org/t/p/w1280/akdUx2lRoq5uvS0BYTEBrFPzdEg.jpg,f,f
d83a2d39-8f1e-4e8e-9068-9c2449b9e108,Singleness Is Bliss,"Singleness is Bliss is a story of a woman who desired to be married but got caught up with the wrong men and some misogynistic cultural values that were against hers. As she navigates through life hurdles and her lecturing job, she soon finds out that singleness is indeed blissful for her.",,2024,88,English,released,,,1397786,cinema,,IH5BYoeio7Y,https://image.tmdb.org/t/p/w500/jCP2ltdE7B6BJ909QKXszWoVfvk.jpg,https://image.tmdb.org/t/p/w1280/36YH4gglyXwWQE6rh5Y9VXl8trI.jpg,f,f
a8f4ab5c-a262-4674-8566-3d8846593a99,Soft Love,"After being jilted on her wedding day, South African online relationship specialist, Zandi Jele, loses faith in love. However, when Nigerian photographer, Edward, crashes into Zandi's life, he fans her dying flames for love back to life.",,2024,114,English,released,,,1378036,cinema,,gXi_jjfvMHA,https://image.tmdb.org/t/p/w500/l4o7n1NDuEnQYk5M9zaZyKulsDG.jpg,https://image.tmdb.org/t/p/w1280/AaFz9sWqyhJEpWnZce6ULNOWyas.jpg,f,f
7767c668-9fc7-426f-bb51-2f4b5c65c4bb,Strawberry Chinny,"Chinny, a makeup artist, hits rock bottom when her year-long relationship ends, leaving her unemployed and homeless. She moves in with her best friend, Ifeanyi, who reluctantly takes her in and tries to help her rebuild her life. But Chinny can’t let go of her ex, Korode, spiraling into heartbreak—just as Ifeanyi’s relationship with his British girlfriend, Annie, adds tension to their friendship.",,2024,103,English,released,,,1623058,cinema,,yDCGSCm_D88,https://image.tmdb.org/t/p/w500/bWTAdHZRQ8LSUv2BY7Bz7YBVGD.jpg,https://image.tmdb.org/t/p/w1280/l4r9MZLbgBKR61X23SxWYOcwiQA.jpg,f,f
0fa352e6-4811-4f28-a3d6-ef2e01f4b10b,Suspicion,"A young man delves into the sinister world of black magic after the brutal murder of his best friend and his daughter. As he hunts for vengeance, he faces moral dilemmas and shocking betrayals that threaten to shatter his closest relationships. In this gripping tale of friendship, love and revenge, he must confront his newfound powers and decide how far he's willing to go to deliver justice.",,2024,115,English,released,,4.4,1393614,cinema,,,https://image.tmdb.org/t/p/w500/xAPubDwDLG9d23OrmdWpUifV7Nr.jpg,https://image.tmdb.org/t/p/w1280/gVgLURWpeWGDc93i9jyZrPtGsJl.jpg,f,f
c02dc3ea-1725-4c80-90b4-c8064efd7eee,The Beads,"Delve into the intricate dance of life and unresolved pain, where the facade of moving forward masks the storm within. As we grapple with the illusion that time will mend unaddressed wounds, fate intervenes, shattering our delusions. Join us on a poignant odyssey as we follow a young woman, ensnared in a paradox of life and longing for release.",,2024,100,English,released,,,1315844,cinema,,,https://image.tmdb.org/t/p/w500/gDTa5fr69M9YW48fUYZPpRSKlvS.jpg,https://image.tmdb.org/t/p/w1280/oGj3O7kK774CHdb3JzsKhbOxvBx.jpg,f,f
2c68796c-a35c-408f-a764-af6314310e21,The Evolution of Adire,"Explores the history, artistry, and global impact of Yoruba textiles, highlighting its cultural significance, evolving methods, and relevance in modern fashion",,2024,40,English,released,,,1450014,cinema,,,,,f,f
e8e0ab9f-874a-46aa-a21a-8aa086db4fd9,The Incredible Sensational Fiancée of Sèyí Àjàyí,"In the whimsical Pan-African society of Alkebulan, brilliant but overlooked scholar Dr. Constance Moumie discovers her fiancé, Sèyí Àjàyí, is secretly engaged to Princess Ada, sending the town into chaos. With the help of her best friend Bibi, she hatches a bold plan to expose her unfaithful lover at his engagement ceremony, seeking both justice and long-overdue recognition.",,2024,16,English,released,,,1473718,cinema,,,https://image.tmdb.org/t/p/w500/ce6vsVYCAkUQmcpzsthViUyC1Yj.jpg,https://image.tmdb.org/t/p/w1280/wcSCEQLVrvzkbo9j9G3FtbThWij.jpg,f,f
7a458b1f-4d40-4d41-9c49-d32cc0901a75,The Kids Are OK,A whimsical journey through Nigeria's youth-driven ALTErnative creative scene.,,2024,64,English,released,,,1378639,cinema,,,https://image.tmdb.org/t/p/w500/a8jQtRfFjWwZktZaRmOikyZFBEo.jpg,,f,f
f504e181-4f53-4d3d-80a2-4d426ee79d82,The Legend of the Vagabond Queen of Lagos,"Jawu bears the mark of a warrior king but lives humbly, selling swallows at the local market, saving up for the better future she’s determined to build for herself and her son. The pair reside in the Agbojedo community, a floating slum planted in the lagoon that gives Lagos its name. Just as rumours begin circulating regarding government plans for new developments that would raze their homes, Jawu spies a corrupt politician burying a nest egg of cash. Struck by her good fortune, she takes the money for herself, thinking this might be her way out. Jawu doesn’t know that she is destined for a bigger battle that is yet to come.",,2024,100,English,released,,6.6,1326052,cinema,,O7UBB3VH19w,https://image.tmdb.org/t/p/w500/q1t4objNG5GI2dW3s6lMMOQWM1q.jpg,https://image.tmdb.org/t/p/w1280/o19CocSI7nQgrDeY6kbKmW4CStz.jpg,f,f
136ac593-4f7b-40ad-948e-09e409bc1995,The Man Died,"When an idealistic writer is jailed by the military after his mediation to stop a civil war is misconstrued as support for the rebels, his ideals are put to the ultimate test as he battles for his sanity and his life.",Inspired by the prison memoir of Wole Soyinka,2024,134,English,released,,,1329139,cinema,,Y2ELo19SR3s,https://image.tmdb.org/t/p/w500/tbNrhvCY72ggRpWPCBrUcTWcPjK.jpg,https://image.tmdb.org/t/p/w1280/rL6MHH1mKkoW3K62dnRNVH0GsCx.jpg,f,f
5a6b3157-efdd-4fdf-8660-6ed725b64543,The Silent Intruder,"A married couple grapples with the challenges of a deteriorating sexual relationship. Frustrated by their struggles, they decide to consult a psychologist for assistance. Soon, the psychologist’s motives take a dark turn as manipulation becomes a tool to infiltrate the wife’s life.",,2024,118,English,released,,,1242837,cinema,,--Qtt4-7U7k,https://image.tmdb.org/t/p/w500/rm2qqji3s5IyV1sqrm8Ua5BLJfI.jpg,,f,f
a019593e-fb40-417f-bd88-f1b752a63fe1,The Wager,"A dying cancer patient—whose life had been forfeit by his own actions—experiences a brutal battle between the Angel of Death, coming to devour his soul, and the Angel of Light, who wants his soul restored for a greater assignment.",,2024,83,English,released,,,1378594,cinema,,,https://image.tmdb.org/t/p/w500/lflACLnhvBbhFJxb3U3JzGfbbSc.jpg,,f,f
30610984-8b0c-42aa-94b6-a3382b9577da,The Waiter,Happy-go-lucky but down-on-his-luck Akpos resumes at Crystal Hotel for a day-job as a waiter. He has been hired by a private firm as part of the catering team for the Minister of Poverty Alleviation and her well-heeled colleagues who are launching a scheme to aid the poor.,,2024,105,English,released,,,1406067,cinema,,mhw1j-A2wHk,https://image.tmdb.org/t/p/w500/h0M9f92xJWO7A5R57Q5ZLHeTYHi.jpg,https://image.tmdb.org/t/p/w1280/3qFVRgPQmwUPNjJ9OwFNJgUhIcr.jpg,f,f
7984d3b4-dec2-4c3d-9b6b-13714f5c6811,The Weekend,This gripping Nigerian thriller will keep you guessing until the very last moment with its unique take on the age-old question: what’s wrong with the in-laws? ​,,2024,117,English,released,,7.0,1276041,cinema,,eJOpEj6MuVQ,https://image.tmdb.org/t/p/w500/gMf764CCh2fVlvNLs8VzsUUQa7O.jpg,https://image.tmdb.org/t/p/w1280/2JHlbvWgkRmkmexGBxobMIUJ36G.jpg,f,f
e82df422-6423-4d23-a086-557e18431b31,This is Love,"This is Love tells the romance stories of 3 Nigerian LGBTQ+ couples and how they navigate romantic relationships in a conservative and hostile Nigerian environment. It is an attempt to humanize LGBTQ+ people in Nigeria by telling a story of how they find love amidst the risks and struggles.  The cast includes a lesbian couple, a gay couple and a couple made up of a transman and a ciswoman. It covered conversations around acceptance, religion, health, the Same-Sex Marriage Prohibition Act (SSMPA), and finding love. 2 out of the 3 couples wore masks and had their voices distorted. Aside from helping to conceal the identity of the cast, the mask and distorted voices are also symbolic of the double life LGBTQ+ Nigerians have to live for their safety and security.",This is Love tells the romance stories of 3 Nigerian LGBTQ+ couples and how they navigate romantic relationships in a conservative and hostile Nigerian  environment.,2024,72,English,released,,,1385986,cinema,,j5Vy7FFawTo,https://image.tmdb.org/t/p/w500/dORVJIdZspcRguYNvkUkgCy0TlP.jpg,https://image.tmdb.org/t/p/w1280/m9cerROcMx2jmce1JA2t4ntTWxe.jpg,f,f
b740aec5-7780-49d6-8d4f-c66fc06b1980,Timini,"Timini, a seasoned assassin with a traumatic past, takes on a final job: killing the child of a drug cartel boss. During the mission, Timini encounters a young woman and develops a connection. Completed, but Timini's past haunts him.",,2024,120,English,released,,,1522566,cinema,,,https://image.tmdb.org/t/p/w500/yifdchJzXuDIQ7KSXzpcnhR93qA.jpg,,f,f
0bbfc86e-ffc3-44f5-a634-57f0d856c3d5,Tòkunbọ̀,An ex-car smuggler is given three hours to deliver a government official's daughter to her captor — or else his family will suffer the consequences.,"The less you know, the better.",2024,113,English,released,,6.7,1322982,cinema,,RSWLW7bzFrQ,https://image.tmdb.org/t/p/w500/d3xGOKXBXDux0cKOwjUT96hI8AP.jpg,https://image.tmdb.org/t/p/w1280/JDPQKwCgjltMre1PoLX7o2hTCU.jpg,f,f
ba870184-06ec-4103-b7ae-4ba3be174cf5,UNO: The F in Family,"On Junior’s nineteenth birthday, his father Uzu pays a surprise visit at his department, and discovers that Junior has not only been skipping classes but also running a comics blog. Uzu gives an ultimatum between his dream or the law degree and familial support. Junior chooses the former, so Uzu sends him packing. That was the last time Junior’s family saw or heard from him.",,2024,100,English,released,,,1292772,cinema,,Pz3gB6q8ECY,https://image.tmdb.org/t/p/w500/1RfbiAJgZAKhzKRYj9fPREbUeB2.jpg,https://image.tmdb.org/t/p/w1280/ngCh5BxAxeZFAyVlnnedIuopnA6.jpg,f,f
d945e7fa-c923-4755-b2b2-61a334d4fa4f,Unrepentant,A sibling rivalry story that brews from intense selfless love between Ivie and Omoefe to bitter sour relationship. How far could you go for family? At what expense? Let’s find out where it all went wrong between these two sisters.,,2024,106,English,released,,,1401407,cinema,,,https://image.tmdb.org/t/p/w500/mjVmSi6tIBFmU0m2PCmSDGeoEAs.jpg,,f,f
081124ad-d480-4cb6-b995-a62cb9e31ebd,Venj,A psychological thriller about a group of friends whose friendly reunion conference call turns deadly.,Five friends...one deadly secret.,2024,24,English,released,,9.0,1644231,cinema,,GD_zDex4Vco,https://image.tmdb.org/t/p/w500/r2C9xsk2tlSPBKqfSuMQB7D3QUA.jpg,https://image.tmdb.org/t/p/w1280/nsN5TFVBu1jsy6rBBLFj2OzwwKU.jpg,f,f
3ce1b250-d560-4404-9629-5043bd469af2,Water & Garri,"Aisha makes an emotional return to her hometown in Nigeria, after spending 10 years in the US becoming a successful entrepreneur. She is met by the tensions and challenges which come after spending time away from her family and friends.",,2024,80,English,released,,10.0,1285427,cinema,,5Y1hT_50FrE,https://image.tmdb.org/t/p/w500/yk2Rkq6hM0J586RvOybWvxpfGk0.jpg,https://image.tmdb.org/t/p/w1280/w0Vnm8BXu7EjgQaO7Bjrapdf34.jpg,f,f
59582c5a-2268-4756-b4b7-5b0ad2b9d8b7,Wedding Night Blues,"Nosa and Wonuola are newly weds who made a vow to remain celibate until their wedding night, hoping it would be the most beautiful night of their lives.",,2024,83,English,released,,,1454003,cinema,,,https://image.tmdb.org/t/p/w500/kcPrPtZioadzgrq7d6nvlGN9rW0.jpg,https://image.tmdb.org/t/p/w1280/e8k560tnKnj3iGhAbWn9Yt2tWzR.jpg,f,f
ce03a8b6-5a73-44e2-8d87-c0c3166e6c79,Wèrè,"A homeless woman's sole source for food and comfort suddenly disappears, forcing her to endure the indignities and prejudices of urban society as she struggles to survive.",Don't look away.,2024,24,yo,released,,10.0,1304404,cinema,,xBWK5o-mgRU,https://image.tmdb.org/t/p/w500/yvXAQyNvms0qNcVSnaWgvJdG0KD.jpg,https://image.tmdb.org/t/p/w1280/l1jcxvndOwUTB53r4IC27Y0MWW6.jpg,f,f
ec1bd8da-c7a8-4979-94ce-7ee7162498f9,Where the Heck Is My Period?,"This documentary follows the journeys of 11 African women who struggle with polycystic ovarian syndrome. PCOS, a hormonal disorder that can cause irregular periods alongside unwanted physical symptoms, affects 1 in 10 women of childbearing age worldwide. This film highlights the struggles caused by the syndrome through interviews with gynecologists, pastors, public figures, and native African doctors.",,2024,72,English,released,,,1306973,cinema,,,https://image.tmdb.org/t/p/w500/fgSaBR234xTuSTjDuiU9CTvXr7k.jpg,https://image.tmdb.org/t/p/w1280/suJIKa2NOc34RT2m4DZqvLHLTOK.jpg,f,f
020272ab-801a-476a-9cbe-26b1d52866e0,Wives on Strike: The Uprising,"An honor graduate is kidnapped upon returning home. Driven by vengeance, his mother embarks on a bloody quest to rescue him, plunging into a violent and grisly ordeal.","They struck first, but the wives struck last...",2024,121,English,released,,,1340006,cinema,,bMTqeecWB8A,https://image.tmdb.org/t/p/w500/96ilDTU6OLSjYV5jxRr1oMwKXln.jpg,https://image.tmdb.org/t/p/w1280/wp1oNkYU6XB6Uj4T1GPDJRcevv.jpg,f,f
18e497fa-5362-4dba-b557-60382610f0ff,Ye!,"In YE!, Stellar joins a celestial league of women who accompany her on her quest for revenge after her family is brutally murdered by child soldiers.",,2024,21,English,released,,,1359319,cinema,,,https://image.tmdb.org/t/p/w500/vdq6pgRPxgmZ6UPf2Zp4BbOPC5g.jpg,,f,f
07b7b66e-bd86-45cf-9782-faf1fe06ff94,Zion: A Short Film,"A struggling teenage girl in Mainland Lagos discovers new hope in the presence of God. Based on the book of poems, ""ZION,"" by June Olu.",,2024,4,English,released,,10.0,1292982,cinema,,hahQdKw4SrA,https://image.tmdb.org/t/p/w500/GEYHYoM9QlcbUteTgtRb4h7Tp8.jpg,https://image.tmdb.org/t/p/w1280/7jOEgZuW9RHPGoEB4u0aTXYy2V9.jpg,f,f
cd9a4f8c-7c1a-4de0-b62e-4586aed14e0b,14 Years and a Day,"When a discontented young woman has a big fight with her partner of 14 years, she meets someone who makes her question the course of her relationship.",,2023,20,English,released,,,1164765,cinema,,,https://image.tmdb.org/t/p/w500/5x47yaTMDgKZSvA6g4X9QyGeD8N.jpg,,f,f
df3d8366-4d08-4b9a-a5d5-4049a07bc430,A Bag of Trouble,"After receiving a token of appreciation from a wealthy politician, a young man’s life takes a tumble. Realizing the burden of being rich, he must now stand up and fight the evil he perceives are closing in or slide back into a world of poverty he knows too well.",,2023,,English,released,,,1181000,cinema,,,https://image.tmdb.org/t/p/w500/hyAgXfnr1B9ZI6UFKSc37HjuScD.jpg,https://image.tmdb.org/t/p/w1280/r94Ot1g4XzdFY7ocNCCvRh3x3Gv.jpg,f,f
6e82f897-23ec-4e1d-bba8-58d827192c83,A Green Fever,Things get unnerving when a suave realtor and his sick daughter take refuge in a mysterious mansion after a medical emergency in the middle of nowhere.,,2023,86,English,released,,4.0,1248886,cinema,,LTTbJ5K35x4,https://image.tmdb.org/t/p/w500/65B3gvGZpkExVysw5VZO4rGSODy.jpg,https://image.tmdb.org/t/p/w1280/ts2Wj4d1jM9r24ef2T3uoq7hI3C.jpg,f,f
15e0b432-bd9b-4fc4-a8d6-3f9a7b283ce1,A Song from the Dark,"Ashionye, a reluctant Nigerian Shaman living in the south of England, who has been hired by an old family friend, Isioma Williams, to investigate and expel a malevolent spirit that has been tormenting her family after the death of her estranged husband, Magnus. To the chagrin of her demon hunting partner, Marv Taylor, Ashionye reluctantly accepts the job as a way to repay an old debt she owes Isioma. As Ashionye digs deeper into Isioma’s family situation, she finds  herself standing against a familiar force that brought about her trauma since childhood.",Even death has a song.,2023,105,English,released,,4.1,1027465,cinema,,391ZE9IAq9o,https://image.tmdb.org/t/p/w500/g6i9eFrqqNUTsrIpIVULlx1mIT1.jpg,https://image.tmdb.org/t/p/w1280/1zvw95e1c8cnnh4jdY3MMAOjz2g.jpg,f,f
c36e91d3-0664-4118-85f6-25628a112ba7,A Study on Love,An experimental documentary art piece that explores the topic of love in an elementary fashion.,,2023,4,English,released,,8.0,1202046,cinema,,,,,f,f
