id,title,slug,runtime_minutes,view_count,is_published
"6606b5ee-a26f-4e01-9502-9a09dec60965","Eshin Oyinbo Official Teaser Showing Next on Yorubaplus","eshin-oyinbo-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"6ac6be9b-a635-4182-9a5f-0020472f0048","Bestie Oko Mi 2 Official Trailer Showing Tuesday on Yorubaplus","bestie-oko-mi-2-yoruba-movie-2026-official-trailer-showing-tuesday-on-yorubaplus","","0","true"
"6c905c58-2a6f-4284-8da0-82d85161cddc","Serpent and the Throne 3&4 Teaser","serpent-and-the-throne-34-teaser","","0","true"
"7c588497-667c-459f-aa9b-f0bef663c675","20 Million Official Trailer Showing Next on Yorubaplus","20-million-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"7de1dfde-3078-4c45-82a4-923300eedf0d","Highly Misunderstood 3&4 Teaser","highly-misunderstood-34-teaser","","0","true"
"7d9c22ce-c8c7-415c-ba87-35036be149cf","Patako Esu ( 11 Doors ) Official Trailer Showing Next on Yorubaplus","patako-esu-11-doors-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"7fe91ddc-0829-4021-84d9-834695d54893","Afowofonna Official Trailer Showing Next on Apatatv+","afowofonna-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"83b3e4a7-ff25-44d6-8a7c-c09201be3768","Egan Ore Official Trailer Showing Tomorrow on Apatatv+","egan-ore-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"869ee843-c315-4b49-8157-a02d16b9510e","Baba Rere Official Trailer Showing Tomorrow on Yorubaplus","baba-rere-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"884ff9fc-a297-471b-98a4-b7e8aaf0d132","Marriage Is Not Enough Official Trailer on Yorubaplus","marriage-is-not-enough-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"94416d18-508a-4dc4-b479-5c47711c6762","Serpent and the Throne 5&6 Teaser","serpent-and-the-throne-56-teaser","","0","true"
"8fd8101a-7d6a-42bb-93f9-29fdaa2b57e2","Obawunmi Official Trailer Showing Tomorrow on Yorubaplus","obawunmi-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"93e034fe-4cb0-4af6-ba54-092797be37a5","Ikorita Official Trailer Showing Next on Yorubaplus","ikorita-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"958a29bd-0c12-4036-94fd-79395028a1a9","Eniketa 2 - (showing Now!!!) Trailer","eniketa-2-showing-now-official-2025-movie-trailer","","0","true"
"97bae66b-e90e-4a6f-9a4f-f8d3db370652","Adehun Official Trailer Showing Next on Yorubaplus","adehun-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"a6518817-ef71-4e5c-a86e-a40ac2ee6051","Eru Werey Official Trailer Showing Next on Apatatv+","eru-werey-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"af1082f0-00ec-42a3-ba11-f0701b9d44f5","Ikorita Official Trailer Showing Tomorrow on Yorubaplus","ikorita-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"b0209aff-ab2d-4c35-9fc9-229a28ffb868","Idena - Official Trailer","idena-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"b4843553-445d-4c63-be3b-a9d3a782c7f0","Olami Official Trailer Showing Tomorrow on Yorubaplus","olami-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"b7d1f67d-c1fb-4d63-ab65-07d44402bcc2","Marriage Is Not Enough Official Trailer Showing Tommorow on Yorubaplus","marriage-is-not-enough-yoruba-movie-2026-official-trailer-showing-tommorow-on-yorubaplus","","0","true"
"bb9c9437-390e-4486-9c34-ce01c8904187","Kokobiota (the Return of Mopelola) L Official Trailer L Showing April 23rd","kokobiota-the-return-of-mopelola-latest-yoruba-movie-2026-l-official-trailer-l-showing-april-23rd","","0","true"
"c147ae18-cd92-494c-a6db-e0f099e625f9","Agartha Teaser","agartha-teaser","","0","true"
"bd6c13cf-56e3-4044-8376-67b1cda75f96","Bestie Oko Mi 2 Official Trailer Showing Tomorrow on Yorubaplus","bestie-oko-mi-2-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"c2c6ff12-3187-4ddf-8d11-51a7e02efc3d","The Carpenter Official Trailer on Apatatv+","the-carpenter-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"c4551e0a-fa2e-4aed-9be5-8ef295bf8332","Atrocity Official Trailer Showing Tomorrow on Apatatv+","atrocity-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"c84e5eda-674d-46b6-b85d-6da5d72f91c3","Iran Ologo Trailer Showing Tomorrow, Friday by 4pm","iran-ologo-latest-yoruba-movie-trailer-showing-tomorrow-friday-by-4pm","","0","true"
"ca435796-b246-4490-bcdf-6330b089e338","Baba Rere Official Trailer Showing Next on Yorubaplus","baba-rere-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"cc47d50e-cc0a-4639-98e1-579984920079","Asiri Fitila Official Trailer Showing Tomorrow on Yorubaplus","asiri-fitila-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"d74aa9ec-f7d8-4ede-a4b8-8f965f12beae","Alaso ALA - Official Trailer","alaso-ala-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"d9ef92f5-3d1a-4348-b8ac-00261d50830d","Kuku OJO - Official Trailer","kuku-ojo-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"dba66b4a-8b8f-4bd4-a501-753d99885c3c","Onte (the Stamp)- Teaser. Will Be Showing on May 1st. Turn on Your Notification","onte-the-stamp-latest-yoruba-movie-teaser-will-be-showing-on-may-1st-turn-on-your-notification","","0","true"
"e16aee88-528a-4692-8ba9-c5c08a5f8ea1","Olosun Official Trailer Showing Next on Apatatv+","olosun-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"e2038970-a922-4852-96f5-32d072757e41","Ancient Apocalypses 5&6 Teaser -ugeju. J Ugezu ,peace Onuoha,chibuike Darlington","ancient-apocalypses-56-teaser-ugeju-j-ugezu-peace-onuohachibuike-darlington-2026","","0","true"
"e0031e16-5c57-49c0-8072-9108e24742d5","Oju Fun Oju Official Trailer on Apatatv+","oju-fun-oju-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"dff48c40-e3ec-40c1-a32d-cf76790ec497","Eri Ife Official Trailer on Apatatv+","eri-ife-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"e0249822-fd6d-4e5d-a373-1e79fd460a77","Eri Ife Official Trailer Showing Tomorrow on Apatatv+","eri-ife-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"f387a15f-f253-4b21-afa2-906a20116fbd","Olori Olajumoke - Official Trailer","olori-olajumoke-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"fe0de155-7ab8-444d-9ce6-ea7f2e5c2723","Ajilekege 3 Official Trailer Showing Tomorrow on Yorubaplus","ajilekege-3-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"fe8b530d-da7d-424b-a9f1-d2fca19b1e9e","Iskolobo Official Trailer on Yorubaplus","iskolobo-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"8529a10d-2a07-48c1-9c8d-f5637e875341","My Credence ( PART 2 )- Movie Night Recap","my-credence-part-2-nollywood-movie-night-recap","60","743","true"
"bc607b2a-efa0-4bc1-bc31-509c89708318","THE JOB Interview","the-job-interview-the-strange-goddess-lasisi-elenu-x-moet-abebe-latest-comedy","23","0","true"
"2dbd8307-b4ed-4711-9c21-1a80433ab7d5","Ajilekege Official Teaser Showing Friday on Yorubaplus","ajilekege-yoruba-movie-2026-official-teaser-showing-friday-on-yorubaplus","","0","true"
"08112236-5e23-460e-aa9d-0c3e5db4e611","King's Guard 11&12 (teaser)","kings-guard-1112-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"0ffe760a-0035-400c-8506-6ac921514719","Love, Lust & Other Things - Recap / Review","love-lust-other-things-full-movie-recap-review","37","71461","true"
"2edfb958-5c21-4899-9599-fe1458f1becd","Inside Life - Recap / Review","inside-life-full-movie-recap-review","50","57211","true"
"33166d43-ec67-4f65-b9e1-3f44f8562402","To Kill a Monkey - Recap / Review","to-kill-a-monkey-full-movie-recap-review","111","972242","true"
"473de4dd-a460-40fe-ba5f-8f3a860dd203","Miss PJ - Recap / Review","miss-pj-full-movie-recap-review","41","53605","true"
"4f83c688-b5c1-4c52-86f6-870484c674a7","The Waiter - Recap / Review","the-waiter-full-movie-recap-review","42","99688","true"
"1b2edbdb-dff1-4996-9984-34ef75ce1c4a","Olugbeja Olorun Teaser- Showing from 18th Dec. on Epsalumtv","olugbeja-olorun-teaser-full-movie-showing-from-18th-dec-2025-on-epsalumtv","","0","true"
"3b21d9d1-2e43-406f-9c5e-abaf82c36f88","Love Under Lock(official Trailer)~ Faith Duke, BEN Touitou Full","love-under-lockofficial-trailer-faith-duke-ben-touitou-full-2026-nigerian-movie","","0","true"
"3c7c874d-898a-4ed7-bc54-9de52631dfaa","Iran Ologo 2 (official Trailer)","iran-ologo-2-latest-yoruba-movie-official-trailer","","0","true"
"481c774a-582b-44e3-9d2c-f4d3cd4bce10","Uncle K Official Trailer","uncle-k-official-trailer","","0","true"
"a73c7a7d-3419-4b74-88cd-d7cd231674c1","The Ancient Vessel(official Trailer)~maleek Milton, Peace Onuoha, Princess Izuchukwu","the-ancient-vesselofficial-trailermaleek-milton-peace-onuoha-princess-izuchukwu-nigerian-movies","","0","true"
"c9b0d583-9353-453a-8909-4a0b2349928c","Onyeka the Local Hustler SEASON 1 (recap) Sonia Uche Nigerian New Hit Movie","onyeka-the-local-hustler-season-1-recap-sonia-uche-2020-latest-nigerian-nollywood-new-hit-movie","156","0","true"
"76308681-c628-4621-995f-d36464fafc93","Visa on Arrival SEASON 8 Promo Trailer - the Officers Are Back!","visa-on-arrival-season-8-promo-trailer-the-officers-are-back","","0","true"
"e9c1b4bd-f93c-4c44-ab5b-b3ff54aa6312","Finding Mr Ideal EPISODE 2 Teaser","finding-mr-ideal-episode-2-teaser","","0","true"
"aa7e9924-92ea-41aa-bec8-ad97ba55d19d","Love in Motion Trailer","love-in-motion-trailer","","0","true"
"acb48a99-2ccd-490f-95e6-6b6a765488e5","Love IS a Game Trailer","love-is-a-game-trailer","","0","true"
"c4037ef3-950c-4258-ad5b-050d53282c6b","Queen Lateefah - Recap / Review","queen-lateefah-full-movie-recap-review","30","54328","true"
"0bbba681-ced6-4d42-82a6-5092cd59d22d","The Beads - Recap / Review","the-beads-full-movie-recap-review","34","38512","true"
"3023de96-3efc-4bb2-9e29-a96d4ce1a8f2","Muri & KO - Recap / Review","muri-ko-full-movie-recap-review","38","40922","true"
"301cccde-09f7-4266-abae-7b5c45047d71","MS Kanyin - Recap / Review","ms-kanyin-full-movie-recap-review","49","127889","true"
"5b9e824c-f59b-4722-8ddf-4d1507aa0e8c","Momiwa - Recap / Review","momiwa-full-movie-recap-review","44","30722","true"
"7bef62c4-0bd8-4d35-b445-ea067f1b1569","Anikulapo - Recap / Review","anikulapo-full-movie-recap-review","34","23033","true"
"922d526f-2e4c-4e2b-9789-9f74e8b78792","Introducing the Kujus ( PART 1 ) - Recap / Review","introducing-the-kujus-part-1-full-movie-recap-review","53","76962","true"
"ffdb9c32-0a3c-48da-bc8d-e013a8036216","What About US - Recap / Review","what-about-us-full-movie-recap-review","34","63419","true"
"dd702da2-9940-47c4-8bcf-c825f0522fe8","Ajero (trailer)","ajero-trailer","","0","true"
"98f56cfb-c4ea-435c-803a-b86d747e914a","Oore Trailer Showing Next","oore-trailer-latest-yoruba-movie-2025-showing-next","","0","true"
"f4c9670a-4684-4aba-91fa-7c0eca39b20b","Love in Real Time Trailer","love-in-real-time-trailer","","0","true"
"b5d10574-0fe0-40b2-aa2d-c9f4d522d20f","Love SO Tender Trailer","love-so-tender-trailer","","0","true"
"0a87b097-c6cb-4fbe-8b30-a16d2f1c3b5c","Oruka Wura (diamond Ring) Official Trailer Showing Next on Yinka Quadri TV","oruka-wura-diamond-ring-official-trailer-showing-next-on-yinka-quadri-tv","","0","true"
"9d921c6b-483b-4fb7-99f5-407516ca868c","Adire - Recap / Review","adire-full-movie-recap-review","32","22872","true"
"c45d10e2-1e84-4286-ad76-e33abd7bb824","Aníkúlápó Series Season2: The Ghoul Awakens ｜ Official Trailer","anikulapo-series-season2-the-ghoul-awakens-official-trailer-2","","122904","true"
"be702624-0908-4c42-a2c2-3f1aff8829e7","Alapa (ruins) Official Trailer (showing on Friday 13th) Wumi Toriola","alapa-ruins-official-trailer-showing-on-friday-13th-wumi-toriola-akeem-adeyemi-tola-oladokun","","0","true"
"c4393176-0e98-465f-aa36-6e70ec9534ac","Love Beyond Scars Trailer","love-beyond-scars-trailer","","0","true"
"31ec4f3d-6146-428b-9999-e4e7002e4803","The Echoes of WAR 5&6 (teaser)","the-echoes-of-war-56-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"6d64b136-5bb9-4bd1-a7c2-8c77d4c1375f","Iron Money 3&4 (teaser)","iron-money-34-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"838bd5ea-0cbe-4ba1-8bf3-ece3d2cf41aa","A Lover's Gift Trailer","a-lovers-gift-trailer","","0","true"
"93746977-292f-4c44-85d8-0cc8515f7a89","Iron Money 7&8 (teaser)","iron-money-78-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"ab28de9c-f2ea-4d84-a309-faa439d4800b","Love That Heals Trailer","love-that-heals-trailer","","0","true"
"bc68a19e-d2ef-45aa-a601-82add0b152f7","Power of Sacrifice(official Trailer)~stephen Odimgbe, Sochi Infiniti, Jane OBI","power-of-sacrificeofficial-trailerstephen-odimgbe-sochi-infiniti-jane-obi-2026-nigerian-movie","","0","true"
"d906cf17-b0dd-46ce-90f0-4f4895788e58","The Echoes of WAR 3&4 (teaser)","the-echoes-of-war-34-teaser-2026-latest-nigerian-nollywood-movie","","0","true"
"e0bb05db-0f4f-4754-bfba-53cea0e788bf","Iron Money 5&6 (teaser)","iron-money-56-teaser-2026-latest-nigerian-nollywood-movie","","0","true"
"24425ea4-78d4-41a3-ab46-9ff7b0c2be87","Akanji Gbajumo Official Trailer Showing Soon on Ogboluke TV","akanji-gbajumo-official-trailer-showing-soon-on-ogboluke-tv","","0","true"
"30965c0b-1395-44d1-9a70-59b419320e85","Two Brides and a Groom Trailer - Coming Tomorrow","two-brides-and-a-groom-trailer-coming-tomorrow","","0","true"
"5c9408c9-2bd6-43ae-bafe-3ce7dbb45c23","Omije (tears)official Trailer of Our New Movie Which Will Start Showing Tomorrow Friday","omije-tearsofficial-trailer-of-our-new-movie-which-will-start-showing-tomorrow-friday","","0","true"
"87adb4fb-dbe6-420f-b166-473f28861691","Another Side of Royalty 7&8 (teaser)","another-side-of-royalty-78-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"8dc1a850-1228-4154-bc1b-9f4dea93c098","The Wrestling Princess 5&6 (teaser)","the-wrestling-princess-56-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"a2ef97c5-580d-4c43-a834-ca9f3eae8e75","Innocent Mistake 5&6 (teaser)","innocent-mistake-56-teaser-2026-latest-nigerian-nollywood-movie","","0","true"
"b2e4792b-88ef-4e0f-a2b7-4ab029860aa0","Widow 2 (opo) Official Trailer (showing on May 1st) Wumi Toriola","widow-2-opo-official-trailer-showing-on-may-1st-wumi-toriola-akeem-adeyemi-mike-ezuronye","","0","true"
"be31df6b-1748-446e-8073-ecd728bead60","OJA 2 Teaser","oja-2-teaser-showing-this-friday","","0","true"
"c5afe7b7-98fd-441f-9908-cd178d4945b6","Why? - Official Trailer","why-official-trailer-2025","","0","true"
"e44ca6f8-e810-45b5-8465-7ecf92a25676","Another Side of Royalty 5&6 (teaser)","another-side-of-royalty-56-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"e73cb181-544d-4077-852c-30db60ac7dfb","Instant Wife Trailer","instant-wife-trailer","","0","true"
"e99f05b2-dc34-4c38-ada1-02d803a78ca8","Bury HIM 2 Teaser- Lizzygold Onuwaje, YUL Edochie - Drops Tomorrow by 5pm","bury-him-2-teaser-lizzygold-onuwaje-yul-edochie-drops-tomorrow-by-5pm","","0","true"
"f4278367-03da-41f9-b736-f2c2c3c66c94","IFE Pade (official Trailer) — Two Hearts. One Destiny.","ife-pade-official-trailer-two-hearts-one-destiny","","0","true"
"3da384e2-b5a1-4323-8032-180497088177","Iruju (complicted) Official Trailer","iruju-complicted-official-trailer","","0","true"
"9133a9dc-7517-42de-9547-c5a1fb35fbdc","Black Brilliant & Bold Trailer","black-brilliant-bold-trailer","","0","true"
"dfb117f5-a19d-4412-930a-e1a468f3d0f8","EWU IFE (the Consequence of Love) - Official Trailer","ewu-ife-the-consequence-of-love-official-trailer-2025","","0","true"
"faebdd07-5136-46a9-b585-fb0e03398213","Love And Destiny Official Trailer #shorts #","love-and-destiny-official-trailer-shorts","","0","true"
"064125c8-ca35-430c-8c1d-8b6a83f587e8","Ayetimowa Official Trailer Showing Next On Yorubaplus","ayetimowa-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"5d6cc5fa-6a72-460c-b3bb-be022b71c268","Maryam 2 - !!! Trailer","maryam-2-official-2026-movie-trailer","","0","true"
"23387f98-c3a0-45bc-bbc1-715af08856aa","Fimisokan Official Trailer","fimisokan-latest-2026-yoruba-movie-official-trailer","","0","true"
"73dcf793-9ab7-4ff9-831f-73c28bd55256","Widow (opo) Official Trailer (showing On Fri. 17th) Wumi Toriola","widow-opo-official-trailer-showing-on-fri-17th-wumi-toriola-akeem-adeyemi-mike-ezuronye","","0","true"
"0cb59992-b268-486b-872d-b6bb9da19e34","Bestie Oko Mi Official Trailer Showing Tuesday on Yorubaplus","bestie-oko-mi-yoruba-movie-2026-official-trailer-showing-tuesday-on-yorubaplus","","0","true"
"0a8360f2-2b6b-4e23-b282-38a10100d5dc","Broken Mirrror 3&4 Teaser","broken-mirrror-34-teaser","","0","true"
"295e6f65-bfee-413b-8020-8294f480543b","ALMOST PERFECT TRAILER","almost-perfect-trailer","","29775","true"
"35f3001a-1df7-4a39-91ad-2a9e8221d54c","ECHO BEFORE THE WEDDING - TRAILER","echo-before-the-wedding-trailer","","1035776","true"
"754ddb7a-db3d-438d-96e9-84c82b7ab85c","YOUR EXCELLENCY - THE TRAILER","your-excellency-the-trailer","","266","true"
"0cec774b-24a5-486f-9a34-8fc0344540e5","IJA IKOKO - OFFICIAL TRAILER","ija-ikoko-official-2026-trailer","","6051","true"
"28712bda-4f7a-4d8b-b2ad-5894c164c2c1","Switching on Love Trailer","switching-on-love-trailer","","0","true"
"215b72a8-d4b7-4921-a409-42c0dc144b58","Olosan Oru Official Teaser on Yorubaplus","olosan-oru-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"3de6b55c-2b8d-40b8-9c4e-8b597fc5daea","Olosan Oru Official Teaser Showing Tomorrow on Yorubaplus","olosan-oru-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"44d7f611-039f-4013-9a95-db761791d8c7","Olosan Oru Official Teaser Showing Thursday on Yorubaplus","olosan-oru-yoruba-movie-2026-official-teaser-showing-thursday-on-yorubaplus","","0","true"
"0dd531f4-16c0-4339-bbb1-cda813b2d70f","Unheard - Trailer","unheard-official-2026-movie-trailer","","0","true"
"5e640cc2-2c21-4aaf-8ce6-628c2eccf914","The Killer Official Teaser Showing Next on Yorubaplus","the-killer-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"30cdfa3a-5c9a-43c3-9ed8-5ff183e2186a","BEFORE THE KING 5&6 TEASER","before-the-king-56-teaser","","0","true"
"25f30f84-add9-4a21-8796-99d4b75b27d8","CLASH OF ROYALS 5&6 TEASER","clash-of-royals-56-teaser","","0","true"
"2f2efb4a-a699-460d-b5b9-f09463efea25","SPICE MY HEART TRAILER","spice-my-heart-trailer","","0","true"
"1a493e9e-7eaf-4d5a-a0d9-69afd043f0f7","AMI Official Trailer Youruba Movie Showing 9th of April .","ami-official-trailer-latest-youruba-movie-showing-9th-of-april-2026","","0","true"
"4c838c59-ec1b-4c6c-9dbe-24a5e18192fe","GEN Z SCHOOL Official Trailer","gen-z-school-official-trailer","","14572","true"
"0709811e-3d88-41b5-95df-5a1e90f92e4b","Atunbi Trailer","atunbi-latest-yoruba-movie-trailer-showing-this-sunday-5th-of-april","","0","true"
"13566d4e-0e41-4ca6-a30d-a7b5aebdd414","Bury the Prince 5&6 Teaser","bury-the-prince-56-teaser","","0","true"
"4dd68fcc-6a7a-46ee-b301-0b6e350ef5a7","Ajilekege Official Trailer Showing Soon on Yorubaplus","ajilekege-yoruba-movie-2026-official-trailer-showing-soon-on-yorubaplus","","0","true"
"46205878-5599-4327-bb92-634eda68e626","Spicy Official Teaser on Yorubaplus","spicy-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"3e1a9f0d-f554-4ef9-8066-86823c0ae343","UNCLAIMED - TRAILER","unclaimed-trailer","","230","true"
"4f8e947f-98c1-4660-955d-14deefe0199c","Dangerous Bead Official Trailer","dangerous-bead-latest-yoruba-movie-2026-official-trailer-showing-next-on-yorubanood","","0","true"
"0c381d4e-dd00-46c5-895a-7ee614e1a3b9","Adigun Alagbaro 2 Official Teaser Showing Tomorrow on Yorubaplus","adigun-alagbaro-2-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"8830265e-bb35-45ca-852d-359565a7cac2","Akinkanju Official Teaser Showing Next on Yorubaplus","akinkanju-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"c78d4523-08e1-4142-81e8-757e1144f34f","Ade Iwa 3 Official Teaser on Yorubaplus","ade-iwa-3-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"84829389-308d-4fc7-9bee-83879e0fa329","Home Official Trailer, Home Will Start Showing at 4pm Tomorrow","home-official-trailer-home-will-start-showing-at-4pm-tomorrow","","0","true"
"0feae620-0b5c-4fc4-ba60-49d7addac183","Ade Iwa 3 Official Teaser Showing Tomorrow on Yorubaplus","ade-iwa-3-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"98ccfff3-b8ea-4c0c-add1-5dcd37221108","KING OF KINGS 3&4 TEASER - Zubby Michael","king-of-kings-34-teaser-zubby-michael-2026","","0","true"
"10ce998d-2e4f-448f-8fa8-bf79931b2a6a","Lion of Judah Official Teaser Showing Tomorrow on Yorubaplus","lion-of-judah-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"37866236-6361-4a7f-b28e-13143e8b714b","Tipa Tipa Official Trailer Showing Tomorrow on Yorubaplus","tipa-tipa-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"19f19f36-744a-4e3f-b220-f679daed66f3","Temi Ogbe Official Teaser Showing Tomorrow on Yorubaplus","temi-ogbe-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"2bfe79f4-4d84-4c00-8f36-cfbe8272479e","ARA ILE Official Trailer","ara-ile-official-trailer","","0","true"
"42476960-c331-49b5-80ac-ef8353cda88e","Life of a Single Official Teaser on Yorubaplus","life-of-a-single-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"335b903b-6bc1-4d46-aebc-8e72b73ff9fe","Life of a Single 2 Official Teaser Showing Tomorrow on Yorubaplus","life-of-a-single-2-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"07bd098e-d529-4c4b-8e80-d414814ca874","ISE Ikoko - Official Trailer","ise-ikoko-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"1813aa21-3f0e-484d-a0cf-cdf7904e7c20","Ade Iwa 2 Official Teaser Showing Saturday on Yorubaplus","ade-iwa-2-yoruba-movie-2026-official-teaser-showing-saturday-on-yorubaplus","","0","true"
"3a1fb284-66d1-44aa-8c2b-9fa420bbaf57","Ezekudene(teaser 2)~ Lizzy Gold, Princess Izuchukwu, Sochi Infiniti","ezekudeneteaser-2-lizzy-gold-princess-izuchukwu-sochi-infiniti-2026-nigerian-movie","","0","true"
"75c4593c-d2b1-4880-8aeb-4239d8453714","Ade Iwa 2 Official Teaser Showing Tomorrow on Yorubaplus","ade-iwa-2-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"62bcd480-fb80-44b1-a809-5db06f43e3ad","Life of a Single Official Teaser Showing Tomorrow on Yorubaplus","life-of-a-single-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"972f3f68-ee31-4601-b4a1-49e3d8495fe0","GEN Z School Official Trailer","gen-z-school-official-trailer-yoruba-movie-showing-25th-march-on-apankufortv","","0","true"
"d231107e-0cc7-4c1f-952f-79e6f0d4bea6","Love Triangle - Official Trailer","love-triangle-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"023d4f1c-49bd-4aba-8121-c41291451e5f","Dangerous Love 2 Official Teaser on Yorubaplus","dangerous-love-2-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"d4cb8622-a08b-4f3a-8265-05db56325070","For Love and for Life Trailer","for-love-and-for-life-trailer","","0","true"
"02cd4a7d-cfbe-4faf-9376-8f7a4ccf1aa2","Patako Esu the Return Official Teaser on Yorubaplus","patako-esu-the-return-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"54fb789c-16c4-4117-891d-af28f22b58a9","NNE Oku(official Trailer)~ Mercy Kenneth, Sharon Ifedi","nne-okuofficial-trailer-mercy-kenneth-sharon-ifedi-2026","","0","true"
"546828e8-e791-4acb-a563-cc6f9397df64","Dangerous Love Official Trailer on Yorubaplus","dangerous-love-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"4be44b3e-aca5-4812-a683-dad0373ac982","Hearts That Stay (trailer) - Sunday, 15th March, Right Here @eddiewatsontv","hearts-that-stay-trailer-sunday-15th-march-right-here-eddiewatsontv","","0","true"
"a8f2b69a-8f28-4593-bb92-2b3337dfb71b","Queen of Secret Official Trailer on Yorubaplus","queen-of-secret-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"6a2c7ed5-e31c-4023-85e4-a2f1cef4c432","Executive Wife Official Trailer on Yorubaplus","executive-wife-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"34a3baeb-6ad7-42bc-bcca-6bfcd67f853b","Where IS MY Husband (showing Now!!!) - Trailer","where-is-my-husband-showing-now-official-2026-movie-trailer","","0","true"
"3a36fb40-641b-4b13-b2fd-bd516185cfb6","Ade Iwa 2 Official Trailer Showing Next on Yorubaplus","ade-iwa-2-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"d32a47af-2aac-4f75-a193-6a2bc07d7893","Okun Emi Official Trailer Showing Next on Yorubaplus","okun-emi-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"5d6398d4-5302-49d7-bfc2-70b4e56676d0","Esugbayi Trailer....... New Movie by Jide Kosoko","esugbayi-trailer-new-movie-by-jide-kosoko","","0","true"
